,Field,PX_LAST,Product,Refdate,RiskFactor,Ticker,Type
0,PX_LAST,16.27,PBR US Equity,2020-01-02,PETBRA,PBR US Equity,ADR Equity
1,PX_LAST,15.99,PBR US Equity,2020-01-03,PETBRA,PBR US Equity,ADR Equity
2,PX_LAST,16.22,PBR US Equity,2020-01-06,PETBRA,PBR US Equity,ADR Equity
3,PX_LAST,16.06,PBR US Equity,2020-01-07,PETBRA,PBR US Equity,ADR Equity
4,PX_LAST,15.7,PBR US Equity,2020-01-08,PETBRA,PBR US Equity,ADR Equity
5,PX_LAST,15.75,PBR US Equity,2020-01-09,PETBRA,PBR US Equity,ADR Equity
6,PX_LAST,15.64,PBR US Equity,2020-01-10,PETBRA,PBR US Equity,ADR Equity
7,PX_LAST,15.48,PBR US Equity,2020-01-13,PETBRA,PBR US Equity,ADR Equity
8,PX_LAST,15.37,PBR US Equity,2020-01-14,PETBRA,PBR US Equity,ADR Equity
9,PX_LAST,14.87,PBR US Equity,2020-01-15,PETBRA,PBR US Equity,ADR Equity
10,PX_LAST,14.89,PBR US Equity,2020-01-16,PETBRA,PBR US Equity,ADR Equity
11,PX_LAST,15.16,PBR US Equity,2020-01-17,PETBRA,PBR US Equity,ADR Equity
12,PX_LAST,14.77,PBR US Equity,2020-01-21,PETBRA,PBR US Equity,ADR Equity
13,PX_LAST,14.77,PBR US Equity,2020-01-22,PETBRA,PBR US Equity,ADR Equity
14,PX_LAST,14.91,PBR US Equity,2020-01-23,PETBRA,PBR US Equity,ADR Equity
15,PX_LAST,14.77,PBR US Equity,2020-01-24,PETBRA,PBR US Equity,ADR Equity
16,PX_LAST,14.21,PBR US Equity,2020-01-27,PETBRA,PBR US Equity,ADR Equity
17,PX_LAST,14.5,PBR US Equity,2020-01-28,PETBRA,PBR US Equity,ADR Equity
18,PX_LAST,14.37,PBR US Equity,2020-01-29,PETBRA,PBR US Equity,ADR Equity
19,PX_LAST,14.49,PBR US Equity,2020-01-30,PETBRA,PBR US Equity,ADR Equity
20,PX_LAST,14.11,PBR US Equity,2020-01-31,PETBRA,PBR US Equity,ADR Equity
21,PX_LAST,14.2,PBR US Equity,2020-02-03,PETBRA,PBR US Equity,ADR Equity
22,PX_LAST,14.37,PBR US Equity,2020-02-04,PETBRA,PBR US Equity,ADR Equity
23,PX_LAST,14.43,PBR US Equity,2020-02-05,PETBRA,PBR US Equity,ADR Equity
24,PX_LAST,14.63,PBR US Equity,2020-02-06,PETBRA,PBR US Equity,ADR Equity
25,PX_LAST,14.58,PBR US Equity,2020-02-07,PETBRA,PBR US Equity,ADR Equity
26,PX_LAST,14.4,PBR US Equity,2020-02-10,PETBRA,PBR US Equity,ADR Equity
27,PX_LAST,14.82,PBR US Equity,2020-02-11,PETBRA,PBR US Equity,ADR Equity
28,PX_LAST,14.92,PBR US Equity,2020-02-12,PETBRA,PBR US Equity,ADR Equity
29,PX_LAST,14.63,PBR US Equity,2020-02-13,PETBRA,PBR US Equity,ADR Equity
30,PX_LAST,14.64,PBR US Equity,2020-02-14,PETBRA,PBR US Equity,ADR Equity
31,PX_LAST,14.56,PBR US Equity,2020-02-18,PETBRA,PBR US Equity,ADR Equity
32,PX_LAST,14.89,PBR US Equity,2020-02-19,PETBRA,PBR US Equity,ADR Equity
33,PX_LAST,14.4,PBR US Equity,2020-02-20,PETBRA,PBR US Equity,ADR Equity
34,PX_LAST,14.03,PBR US Equity,2020-02-21,PETBRA,PBR US Equity,ADR Equity
35,PX_LAST,13.08,PBR US Equity,2020-02-24,PETBRA,PBR US Equity,ADR Equity
36,PX_LAST,12.82,PBR US Equity,2020-02-25,PETBRA,PBR US Equity,ADR Equity
37,PX_LAST,12.55,PBR US Equity,2020-02-26,PETBRA,PBR US Equity,ADR Equity
38,PX_LAST,12.08,PBR US Equity,2020-02-27,PETBRA,PBR US Equity,ADR Equity
39,PX_LAST,12.1,PBR US Equity,2020-02-28,PETBRA,PBR US Equity,ADR Equity
40,PX_LAST,12.49,PBR US Equity,2020-03-02,PETBRA,PBR US Equity,ADR Equity
41,PX_LAST,12.16,PBR US Equity,2020-03-03,PETBRA,PBR US Equity,ADR Equity
42,PX_LAST,12.33,PBR US Equity,2020-03-04,PETBRA,PBR US Equity,ADR Equity
43,PX_LAST,11.74,PBR US Equity,2020-03-05,PETBRA,PBR US Equity,ADR Equity
44,PX_LAST,10.52,PBR US Equity,2020-03-06,PETBRA,PBR US Equity,ADR Equity
45,PX_LAST,7.26,PBR US Equity,2020-03-09,PETBRA,PBR US Equity,ADR Equity
46,PX_LAST,8.01,PBR US Equity,2020-03-10,PETBRA,PBR US Equity,ADR Equity
47,PX_LAST,6.85,PBR US Equity,2020-03-11,PETBRA,PBR US Equity,ADR Equity
48,PX_LAST,5.45,PBR US Equity,2020-03-12,PETBRA,PBR US Equity,ADR Equity
49,PX_LAST,6.58,PBR US Equity,2020-03-13,PETBRA,PBR US Equity,ADR Equity
50,PX_LAST,5.25,PBR US Equity,2020-03-16,PETBRA,PBR US Equity,ADR Equity
51,PX_LAST,5.4,PBR US Equity,2020-03-17,PETBRA,PBR US Equity,ADR Equity
52,PX_LAST,4.31,PBR US Equity,2020-03-18,PETBRA,PBR US Equity,ADR Equity
53,PX_LAST,5.06,PBR US Equity,2020-03-19,PETBRA,PBR US Equity,ADR Equity
